time_s,x,y,z,roll_rad,pitch_rad,yaw_rad,vx_cmd,vy_cmd,vz_cmd,target_x,target_y,target_z,target_yaw,dist_m,yaw_err_rad,speed_ms,wind_enabled,rl_profile
3.26,1.6426,1.6423,1.8926,-0.0005,0.0,-0.0002,0.1094,0.1126,0.0439,2.0,2.0,2.0,0.0,0.5169,0.0002,0.163,0,1
3.28,1.6456,1.6453,1.8946,-0.0016,0.0015,-0.0004,0.021,0.0255,-0.0033,2.0,2.0,2.0,0.0,0.5124,0.0004,0.0332,0,15
3.3,1.6487,1.6482,1.8957,-0.0018,0.0026,0.0009,0.0632,0.0387,0.0371,2.0,2.0,2.0,0.0,0.508,-0.0009,0.0829,0,4
3.32,1.6518,1.6512,1.8961,-0.0012,0.0017,0.0,0.0409,0.0614,0.0389,2.0,2.0,2.0,0.0,0.5037,-0.0,0.0834,0,12
3.34,1.6549,1.6541,1.897,-0.0011,0.0027,0.0006,0.044,0.0393,0.0248,2.0,2.0,2.0,0.0,0.4994,-0.0006,0.064,0,11
3.36,1.6581,1.657,1.8983,-0.0023,0.0025,0.0002,0.0429,0.0573,0.0227,2.0,2.0,2.0,0.0,0.4949,-0.0002,0.0751,0,10
3.38,1.6613,1.6599,1.8996,-0.001,0.0023,0.0004,0.0456,0.0506,0.022,2.0,2.0,2.0,0.0,0.4904,-0.0004,0.0715,0,10
3.4,1.6645,1.6628,1.9003,-0.0026,0.0025,-0.0003,0.0289,0.0545,0.0409,2.0,2.0,2.0,0.0,0.486,0.0003,0.074,0,4
3.42,1.6678,1.6658,1.901,-0.0023,0.0032,0.0001,0.0416,0.044,0.031,2.0,2.0,2.0,0.0,0.4815,-0.0001,0.068,0,12
3.44,1.6712,1.6687,1.9019,-0.0023,0.0018,-0.0004,0.0028,0.0195,0.0278,2.0,2.0,2.0,0.0,0.4769,0.0004,0.0341,0,7
3.46,1.6746,1.6718,1.9029,-0.0027,0.0019,-0.0002,0.0527,0.0612,0.0309,2.0,2.0,2.0,0.0,0.4723,0.0002,0.0865,0,8
3.48,1.678,1.6748,1.9044,-0.002,0.0018,-0.0005,0.0238,0.0403,0.0272,2.0,2.0,2.0,0.0,0.4675,0.0005,0.0541,0,4
3.5,1.6814,1.678,1.9061,-0.0026,0.0021,-0.0003,0.0408,0.048,0.0162,2.0,2.0,2.0,0.0,0.4626,0.0003,0.0651,0,9
3.52,1.6849,1.6811,1.9076,-0.0026,0.001,-0.0001,0.0745,0.0787,0.028,2.0,2.0,2.0,0.0,0.4577,0.0001,0.1119,0,2
3.54,1.6883,1.6844,1.9092,-0.0026,0.002,-0.0005,0.0748,0.088,0.0298,2.0,2.0,2.0,0.0,0.4528,0.0005,0.1192,0,1
3.56,1.6918,1.6877,1.9108,-0.003,0.0031,-0.0002,0.0263,0.0257,0.0069,2.0,2.0,2.0,0.0,0.4477,0.0002,0.0374,0,12
3.58,1.6954,1.6912,1.9121,-0.0037,0.0031,-0.0,0.0665,0.0687,0.0289,2.0,2.0,2.0,0.0,0.4426,0.0,0.0999,0,2
3.6,1.699,1.6948,1.9134,-0.0031,0.0025,-0.0006,0.0273,0.0408,0.0215,2.0,2.0,2.0,0.0,0.4373,0.0006,0.0536,0,8
3.62,1.7027,1.6985,1.915,-0.0037,0.0028,-0.0002,0.0147,0.0114,0.0099,2.0,2.0,2.0,0.0,0.4319,0.0002,0.0211,0,11
3.64,1.7065,1.7022,1.9163,-0.0029,0.0028,-0.0003,0.0206,0.0228,0.0175,2.0,2.0,2.0,0.0,0.4264,0.0003,0.0353,0,9
3.66,1.7102,1.706,1.9171,-0.0013,0.0018,0.0003,0.0151,0.0057,0.0242,2.0,2.0,2.0,0.0,0.4211,-0.0003,0.0291,0,12
3.68,1.7139,1.7098,1.9176,-0.0026,0.0015,0.0001,0.0202,0.0249,0.0341,2.0,2.0,2.0,0.0,0.4157,-0.0001,0.0468,0,8
3.7,1.7177,1.7136,1.9183,-0.0008,0.0015,0.0002,0.0179,0.0142,0.0277,2.0,2.0,2.0,0.0,0.4104,-0.0002,0.0359,0,9
3.72,1.7214,1.7174,1.9193,-0.0017,0.0011,0.0002,0.0074,0.0086,0.0181,2.0,2.0,2.0,0.0,0.405,-0.0002,0.0213,0,12
3.74,1.725,1.721,1.9201,-0.0006,0.0014,0.0005,0.025,0.0179,0.0271,2.0,2.0,2.0,0.0,0.3998,-0.0005,0.041,0,8
3.76,1.7285,1.7246,1.9207,0.0001,-0.0002,0.0004,-0.0083,-0.0059,0.0263,2.0,2.0,2.0,0.0,0.3947,-0.0004,0.0282,0,6
3.78,1.732,1.7281,1.9216,-0.0002,0.0003,0.0002,0.0047,0.0087,0.0171,2.0,2.0,2.0,0.0,0.3898,-0.0002,0.0198,0,13
3.8,1.7353,1.7314,1.9226,0.0008,-0.0006,0.0004,0.0266,0.0248,0.024,2.0,2.0,2.0,0.0,0.385,-0.0004,0.0436,0,8
3.82,1.7385,1.7346,1.9231,0.0005,-0.0011,0.0008,0.0004,-0.0032,0.0272,2.0,2.0,2.0,0.0,0.3804,-0.0008,0.0274,0,6
3.84,1.7416,1.7377,1.9237,0.0003,-0.0,0.0002,0.0251,0.0371,0.0294,2.0,2.0,2.0,0.0,0.376,-0.0002,0.0536,0,8
3.86,1.7445,1.7406,1.9248,0.0009,-0.001,0.0002,0.0166,0.0181,0.0129,2.0,2.0,2.0,0.0,0.3718,-0.0002,0.0277,0,11
3.88,1.7473,1.7434,1.9256,-0.0003,-0.0012,0.0008,0.0222,0.0156,0.0264,2.0,2.0,2.0,0.0,0.3677,-0.0008,0.0378,0,4
3.9,1.75,1.746,1.9262,0.0006,-0.0012,0.0007,0.0653,0.0684,0.035,2.0,2.0,2.0,0.0,0.364,-0.0007,0.1008,0,1
3.92,1.7525,1.7485,1.9273,0.0007,-0.0003,0.0002,0.014,0.0228,0.0197,2.0,2.0,2.0,0.0,0.3603,-0.0002,0.0333,0,5
3.94,1.7549,1.7508,1.9286,-0.0004,0.0002,0.0005,0.0632,0.0634,0.0196,2.0,2.0,2.0,0.0,0.3567,-0.0005,0.0917,0,2
3.96,1.7572,1.7532,1.9299,-0.0002,0.0,0.0,0.0301,0.0376,0.0058,2.0,2.0,2.0,0.0,0.3532,-0.0,0.0485,0,12
3.98,1.7595,1.7554,1.9311,-0.001,0.0007,0.0003,0.0237,0.0225,0.0154,2.0,2.0,2.0,0.0,0.3499,-0.0003,0.0361,0,5
4.0,1.7617,1.7576,1.9319,-0.0012,0.0006,0.0002,0.0401,0.0438,0.0205,2.0,2.0,2.0,0.0,0.3467,-0.0002,0.0629,0,9
4.02,1.7639,1.7597,1.9326,0.0001,0.0006,0.0001,0.0685,0.0726,0.0291,2.0,2.0,2.0,0.0,0.3436,-0.0001,0.104,0,1
4.04,1.7661,1.7618,1.9337,-0.001,0.0013,-0.0002,0.066,0.0729,0.0229,2.0,2.0,2.0,0.0,0.3404,0.0002,0.101,0,1
4.06,1.7683,1.764,1.9345,-0.0026,0.0025,0.0005,0.0373,0.0302,0.0172,2.0,2.0,2.0,0.0,0.3372,-0.0005,0.051,0,12
4.08,1.7705,1.7662,1.9352,-0.0025,0.0024,-0.0001,0.0559,0.0632,0.0255,2.0,2.0,2.0,0.0,0.334,0.0001,0.0881,0,2
4.1,1.7728,1.7686,1.9361,-0.0021,0.0018,-0.0001,0.028,0.0294,0.0127,2.0,2.0,2.0,0.0,0.3306,0.0001,0.0426,0,12
4.12,1.7752,1.771,1.9372,-0.0029,0.0027,-0.0001,0.0096,0.0098,0.0042,2.0,2.0,2.0,0.0,0.327,0.0001,0.0143,0,15
4.14,1.7776,1.7734,1.9381,-0.0025,0.0025,-0.0002,0.0054,0.0069,0.0146,2.0,2.0,2.0,0.0,0.3235,0.0002,0.017,0,6
4.16,1.7801,1.7759,1.9387,-0.0014,0.0016,-0.0007,-0.0029,0.0027,0.0152,2.0,2.0,2.0,0.0,0.3199,0.0007,0.0157,0,7
4.18,1.7825,1.7784,1.9389,-0.001,0.0014,0.0002,0.0482,0.0414,0.028,2.0,2.0,2.0,0.0,0.3165,-0.0002,0.0694,0,3
4.2,1.7849,1.7809,1.9393,-0.0008,0.001,-0.0006,0.0483,0.0578,0.0302,2.0,2.0,2.0,0.0,0.313,0.0006,0.0812,0,1
4.22,1.7874,1.7834,1.9401,-0.001,0.0017,-0.0001,0.0321,0.024,0.0188,2.0,2.0,2.0,0.0,0.3094,0.0001,0.0443,0,8
4.24,1.7898,1.7859,1.9411,-0.0019,0.0025,-0.0004,0.0034,0.0055,0.0049,2.0,2.0,2.0,0.0,0.3057,0.0004,0.0081,0,15
4.26,1.7923,1.7885,1.942,-0.0015,0.0016,-0.0001,-0.0029,-0.0047,0.0111,2.0,2.0,2.0,0.0,0.3021,0.0001,0.0124,0,7
4.28,1.7948,1.7909,1.9423,-0.0016,0.0,0.0001,0.0179,0.0154,0.0251,2.0,2.0,2.0,0.0,0.2986,-0.0001,0.0345,0,12
4.3,1.7972,1.7934,1.9428,-0.0006,-0.0004,-0.0004,0.0216,0.0279,0.0236,2.0,2.0,2.0,0.0,0.2951,0.0004,0.0424,0,8
4.32,1.7995,1.7959,1.9436,-0.0003,0.0005,-0.0,0.0151,0.0091,0.012,2.0,2.0,2.0,0.0,0.2916,0.0,0.0213,0,11
4.34,1.8018,1.7984,1.9444,-0.0019,0.0002,-0.0001,0.0056,0.0034,0.0078,2.0,2.0,2.0,0.0,0.2881,0.0001,0.0102,0,15
4.36,1.804,1.8008,1.9446,-0.0005,0.0005,0.0005,0.0235,0.0117,0.0225,2.0,2.0,2.0,0.0,0.2849,-0.0005,0.0346,0,10
4.38,1.8061,1.8032,1.9444,0.0003,-0.0007,0.0001,0.0067,0.0056,0.0256,2.0,2.0,2.0,0.0,0.2818,-0.0001,0.0271,0,15
4.4,1.8082,1.8055,1.9445,0.0001,0.0008,0.0003,0.0183,0.0123,0.0212,2.0,2.0,2.0,0.0,0.2788,-0.0003,0.0306,0,11
4.42,1.8101,1.8077,1.9446,0.0,-0.0007,0.0006,0.0193,0.0129,0.0209,2.0,2.0,2.0,0.0,0.2759,-0.0006,0.0312,0,11
4.44,1.8121,1.8098,1.9451,0.0003,-0.0005,0.0002,0.0266,0.0255,0.0204,2.0,2.0,2.0,0.0,0.273,-0.0002,0.0421,0,9
4.46,1.8139,1.8119,1.9456,0.0008,0.0002,0.0007,0.0534,0.0455,0.0253,2.0,2.0,2.0,0.0,0.2702,-0.0007,0.0746,0,1
4.48,1.8157,1.8139,1.9463,-0.0001,0.0005,0.0,0.0262,0.0285,0.0166,2.0,2.0,2.0,0.0,0.2674,-0.0,0.0422,0,9
4.5,1.8175,1.8158,1.9472,-0.0013,0.0009,0.0003,0.0218,0.0162,0.0086,2.0,2.0,2.0,0.0,0.2646,-0.0003,0.0284,0,11
4.52,1.8193,1.8177,1.9481,-0.0012,0.0005,0.0001,0.0246,0.0234,0.0111,2.0,2.0,2.0,0.0,0.2619,-0.0001,0.0357,0,10
4.54,1.821,1.8196,1.9483,0.0006,0.0007,0.0006,0.0202,0.0126,0.0199,2.0,2.0,2.0,0.0,0.2593,-0.0006,0.031,0,14
4.56,1.8227,1.8214,1.9481,-0.0011,0.0011,0.0005,0.0539,0.0533,0.0376,2.0,2.0,2.0,0.0,0.2569,-0.0005,0.0846,0,0
4.58,1.8245,1.8232,1.9485,-0.0008,0.0009,-0.0,0.0065,0.0104,0.0179,2.0,2.0,2.0,0.0,0.2544,0.0,0.0217,0,6
4.6,1.8262,1.825,1.9493,-0.001,0.0013,0.0004,0.0337,0.0294,0.0141,2.0,2.0,2.0,0.0,0.2518,-0.0004,0.0469,0,8
4.62,1.828,1.8268,1.9502,-0.0005,0.0011,-0.0001,0.0157,0.0195,0.0077,2.0,2.0,2.0,0.0,0.2491,0.0001,0.0262,0,11
4.64,1.8298,1.8286,1.9509,-0.0008,0.002,0.0004,0.0317,0.0274,0.0171,2.0,2.0,2.0,0.0,0.2465,-0.0004,0.0452,0,8
4.66,1.8316,1.8303,1.9511,-0.0009,0.0007,0.0002,0.0,0.0034,0.016,2.0,2.0,2.0,0.0,0.244,-0.0002,0.0164,0,7
4.68,1.8335,1.8321,1.9515,-0.0011,0.0013,0.0,-0.0008,0.0035,0.0139,2.0,2.0,2.0,0.0,0.2414,-0.0,0.0144,0,7
4.7,1.8353,1.8338,1.9522,-0.0005,0.0011,0.0001,0.0245,0.0286,0.0146,2.0,2.0,2.0,0.0,0.2388,-0.0001,0.0405,0,8
4.72,1.8372,1.8355,1.9532,-0.0002,0.0005,-0.0002,0.0116,0.0178,0.0066,2.0,2.0,2.0,0.0,0.2361,0.0002,0.0222,0,11
4.74,1.8391,1.8372,1.9539,-0.0013,0.0011,0.0002,0.0122,0.0129,0.0092,2.0,2.0,2.0,0.0,0.2335,-0.0002,0.02,0,14
4.76,1.8409,1.8389,1.9537,-0.0014,0.0004,-0.0002,0.0374,0.0442,0.0318,2.0,2.0,2.0,0.0,0.2311,0.0002,0.066,0,1
4.78,1.8427,1.8406,1.9536,-0.0004,0.0003,-0.0006,0.0148,0.0212,0.0231,2.0,2.0,2.0,0.0,0.2287,0.0006,0.0347,0,10
4.8,1.8444,1.8423,1.9542,-0.0013,0.0013,-0.0004,0.0134,0.015,0.0114,2.0,2.0,2.0,0.0,0.2262,0.0004,0.0231,0,11
4.82,1.8462,1.8439,1.9548,-0.0018,0.0007,-0.0001,0.0382,0.0399,0.0182,2.0,2.0,2.0,0.0,0.2238,0.0001,0.0582,0,1
4.84,1.848,1.8456,1.9554,-0.0006,0.0002,-0.0005,0.0381,0.045,0.0179,2.0,2.0,2.0,0.0,0.2213,0.0005,0.0615,0,0
4.86,1.8497,1.8473,1.9556,-0.0008,0.0013,-0.0003,0.0111,0.0105,0.0196,2.0,2.0,2.0,0.0,0.2188,0.0003,0.0249,0,14
4.88,1.8515,1.8491,1.9558,-0.002,0.0017,-0.0006,0.0364,0.0404,0.0255,2.0,2.0,2.0,0.0,0.2163,0.0006,0.0601,0,0
4.9,1.8532,1.8509,1.9565,-0.0014,0.0007,-0.0006,0.0086,0.0087,0.0089,2.0,2.0,2.0,0.0,0.2137,0.0006,0.0151,0,14
4.92,1.855,1.8527,1.9573,-0.0017,0.0014,-0.0004,0.0088,0.0068,0.0055,2.0,2.0,2.0,0.0,0.211,0.0004,0.0124,0,14
4.94,1.8568,1.8546,1.9579,-0.0014,0.0013,-0.0003,0.0313,0.0307,0.0157,2.0,2.0,2.0,0.0,0.2084,0.0003,0.0465,0,1
4.96,1.8587,1.8564,1.9586,-0.0007,0.0009,-0.0007,0.013,0.0157,0.0129,2.0,2.0,2.0,0.0,0.2057,0.0007,0.0241,0,8
4.98,1.8605,1.8583,1.9594,-0.0015,0.0016,-0.0004,0.0074,0.005,0.0075,2.0,2.0,2.0,0.0,0.2029,0.0004,0.0117,0,11
5.0,1.8623,1.8602,1.9597,-0.0018,0.0008,-0.0,0.0284,0.0267,0.0179,2.0,2.0,2.0,0.0,0.2003,0.0,0.0429,0,1
5.02,1.8642,1.8621,1.9602,-0.0003,0.0004,-0.0005,0.0049,0.0081,0.015,2.0,2.0,2.0,0.0,0.1976,0.0005,0.0177,0,13
5.04,1.866,1.8639,1.9609,-0.0011,0.0012,-0.0004,-0.0028,-0.0044,0.0082,2.0,2.0,2.0,0.0,0.1949,0.0004,0.0097,0,5
5.06,1.8678,1.8658,1.9613,-0.0013,0.0004,0.0,0.0243,0.0228,0.0152,2.0,2.0,2.0,0.0,0.1923,-0.0,0.0366,0,2
5.08,1.8696,1.8676,1.9617,0.0001,-0.0002,-0.0005,0.0068,0.0106,0.0166,2.0,2.0,2.0,0.0,0.1897,0.0005,0.0208,0,12
5.1,1.8713,1.8693,1.9619,-0.0003,0.001,0.0003,-0.0042,-0.0095,0.0126,2.0,2.0,2.0,0.0,0.1873,-0.0003,0.0163,0,7
5.12,1.873,1.8711,1.9616,-0.0009,-0.0001,0.0003,0.011,0.0104,0.0252,2.0,2.0,2.0,0.0,0.185,-0.0003,0.0294,0,9
5.14,1.8746,1.8727,1.9612,0.0015,0.0001,0.0005,-0.0022,-0.0038,0.0236,2.0,2.0,2.0,0.0,0.1828,-0.0005,0.024,0,6
5.16,1.8762,1.8742,1.9612,0.0007,0.0009,0.0002,-0.0057,-0.0021,0.0153,2.0,2.0,2.0,0.0,0.1807,-0.0002,0.0165,0,7
5.18,1.8777,1.8757,1.9613,0.001,0.0006,0.0004,0.0226,0.0242,0.0189,2.0,2.0,2.0,0.0,0.1786,-0.0004,0.0381,0,3
5.2,1.8792,1.877,1.9615,0.0011,-0.0005,-0.0001,0.0097,0.0169,0.0183,2.0,2.0,2.0,0.0,0.1766,0.0001,0.0267,0,13
5.22,1.8806,1.8783,1.9618,0.0004,0.0007,0.0005,0.0048,0.0065,0.0151,2.0,2.0,2.0,0.0,0.1747,-0.0005,0.0172,0,5
5.24,1.882,1.8794,1.9618,-0.0002,-0.0001,0.0004,0.0061,0.0145,0.0207,2.0,2.0,2.0,0.0,0.173,-0.0004,0.0261,0,4
5.26,1.8833,1.8805,1.9617,0.0013,-0.0006,0.0006,0.0032,0.0084,0.0192,2.0,2.0,2.0,0.0,0.1714,-0.0006,0.0212,0,6
5.28,1.8845,1.8815,1.9613,-0.0002,-0.0001,0.0009,0.0106,0.0165,0.028,2.0,2.0,2.0,0.0,0.17,-0.0009,0.0342,0,4
5.3,1.8857,1.8824,1.9613,0.0006,-0.0005,0.0002,0.0119,0.0221,0.0208,2.0,2.0,2.0,0.0,0.1685,-0.0002,0.0326,0,14
5.32,1.8868,1.8833,1.9615,0.001,-0.0002,0.0009,0.0077,0.0101,0.0142,2.0,2.0,2.0,0.0,0.167,-0.0009,0.0191,0,6
5.34,1.8879,1.8842,1.9618,-0.001,-0.0001,0.0003,0.0221,0.0343,0.0191,2.0,2.0,2.0,0.0,0.1656,-0.0003,0.045,0,8
5.36,1.889,1.885,1.9617,0.0002,-0.0001,0.001,0.031,0.0331,0.0223,2.0,2.0,2.0,0.0,0.1644,-0.001,0.0505,0,2
5.38,1.89,1.8859,1.9615,-0.0007,-0.0004,0.0003,0.0025,0.0112,0.0173,2.0,2.0,2.0,0.0,0.1631,-0.0003,0.0208,0,7
5.4,1.891,1.8868,1.9617,-0.0016,0.0006,0.0004,0.0223,0.0271,0.018,2.0,2.0,2.0,0.0,0.1618,-0.0004,0.0395,0,9
5.42,1.892,1.8877,1.9622,-0.0007,-0.0001,0.0001,0.0151,0.02,0.0102,2.0,2.0,2.0,0.0,0.1604,-0.0001,0.0271,0,11
5.44,1.893,1.8886,1.9629,-0.0013,0.0008,0.0001,0.0249,0.0285,0.0111,2.0,2.0,2.0,0.0,0.1589,-0.0001,0.0394,0,8
5.46,1.8939,1.8896,1.9636,-0.0011,0.0002,-0.0001,0.0158,0.018,0.0065,2.0,2.0,2.0,0.0,0.1574,0.0001,0.0248,0,14
5.48,1.8949,1.8906,1.9643,-0.0018,0.001,-0.0001,0.021,0.0217,0.0093,2.0,2.0,2.0,0.0,0.1558,0.0001,0.0316,0,9
5.5,1.896,1.8917,1.965,-0.0011,0.0004,-0.0003,0.0052,0.0059,0.0059,2.0,2.0,2.0,0.0,0.1542,0.0003,0.0099,0,6
5.52,1.897,1.8928,1.9656,-0.0016,0.0011,-0.0003,0.0284,0.0283,0.01,2.0,2.0,2.0,0.0,0.1526,0.0003,0.0413,0,1
5.54,1.898,1.894,1.9664,-0.0011,0.0007,-0.0006,0.029,0.0291,0.009,2.0,2.0,2.0,0.0,0.1509,0.0006,0.0421,0,0
5.56,1.8991,1.8952,1.9673,-0.0015,0.0009,-0.0005,0.012,0.009,0.0034,2.0,2.0,2.0,0.0,0.1491,0.0005,0.0154,0,11
5.58,1.9002,1.8965,1.9681,-0.0019,0.0015,-0.0005,0.0042,0.0007,0.0024,2.0,2.0,2.0,0.0,0.1472,0.0005,0.0049,0,5
5.6,1.9014,1.8979,1.9688,-0.0015,0.0011,-0.0006,0.0166,0.0124,0.0078,2.0,2.0,2.0,0.0,0.1454,0.0006,0.0221,0,8
5.62,1.9025,1.8992,1.9695,-0.0006,0.0002,-0.0007,0.011,0.0075,0.0066,2.0,2.0,2.0,0.0,0.1435,0.0007,0.0149,0,10
5.64,1.9037,1.9006,1.9702,-0.0014,0.0013,-0.0006,0.0122,0.0071,0.0066,2.0,2.0,2.0,0.0,0.1416,0.0006,0.0156,0,13
5.66,1.9048,1.902,1.9709,-0.0012,0.0009,-0.0005,0.0101,0.0048,0.0047,2.0,2.0,2.0,0.0,0.1396,0.0005,0.0121,0,10
5.68,1.906,1.9034,1.9713,-0.0011,0.001,-0.0011,0.0077,0.0061,0.0097,2.0,2.0,2.0,0.0,0.1378,0.0011,0.0138,0,10
5.7,1.9072,1.9048,1.9714,0.0001,0.0015,0.0002,0.0096,0.0002,0.0142,2.0,2.0,2.0,0.0,0.136,-0.0002,0.0171,0,11
5.72,1.9085,1.9062,1.9708,-0.0006,0.0009,-0.0009,0.0145,0.0172,0.0244,2.0,2.0,2.0,0.0,0.1343,0.0009,0.0332,0,2
5.74,1.9097,1.9075,1.9703,0.0006,0.001,-0.0002,-0.0027,-0.0073,0.0215,2.0,2.0,2.0,0.0,0.1326,0.0002,0.0229,0,6
5.76,1.911,1.9088,1.9703,-0.0002,0.0014,-0.0006,0.0035,0.0053,0.0173,2.0,2.0,2.0,0.0,0.1308,0.0006,0.0184,0,15
5.78,1.9123,1.9101,1.9706,0.0007,0.0007,-0.0001,-0.0047,-0.0059,0.0089,2.0,2.0,2.0,0.0,0.129,0.0001,0.0117,0,6
5.8,1.9136,1.9113,1.9704,-0.0006,0.0002,0.0004,0.0165,0.0179,0.0221,2.0,2.0,2.0,0.0,0.1274,-0.0004,0.0329,0,0
5.82,1.9148,1.9124,1.9704,0.0003,-0.0001,-0.0003,0.0043,0.0105,0.0209,2.0,2.0,2.0,0.0,0.1257,0.0003,0.0238,0,13
5.84,1.9161,1.9135,1.9705,0.0001,0.0009,0.0006,0.0094,0.0091,0.0181,2.0,2.0,2.0,0.0,0.1241,-0.0006,0.0224,0,8
5.86,1.9173,1.9146,1.9701,-0.0002,-0.0007,-0.0004,0.0133,0.0218,0.0265,2.0,2.0,2.0,0.0,0.1226,0.0004,0.0368,0,0
5.88,1.9184,1.9157,1.9697,0.0004,-0.0001,0.0002,0.0169,0.018,0.0265,2.0,2.0,2.0,0.0,0.1211,-0.0002,0.0362,0,0
5.9,1.9196,1.9168,1.9699,-0.0011,0.0002,0.0002,0.0072,0.0103,0.0176,2.0,2.0,2.0,0.0,0.1196,-0.0002,0.0216,0,13
5.92,1.9207,1.9179,1.9702,-0.0012,0.0004,0.0005,0.0062,0.0067,0.0112,2.0,2.0,2.0,0.0,0.118,-0.0005,0.0144,0,15
5.94,1.9217,1.9189,1.9699,-0.0009,-0.0001,0.0004,0.0079,0.0087,0.0261,2.0,2.0,2.0,0.0,0.1166,-0.0004,0.0286,0,14
5.96,1.9228,1.9199,1.9699,0.0006,-0.0007,0.0001,0.0058,0.0075,0.0154,2.0,2.0,2.0,0.0,0.1153,-0.0001,0.0181,0,11
5.98,1.9237,1.9209,1.9699,-0.0003,0.0002,-0.0003,0.0164,0.018,0.0173,2.0,2.0,2.0,0.0,0.1139,0.0003,0.0298,0,1
6.0,1.9246,1.9219,1.9702,-0.0003,-0.0005,-0.0003,0.0105,0.0093,0.0148,2.0,2.0,2.0,0.0,0.1126,0.0003,0.0204,0,14
6.02,1.9255,1.9229,1.9704,-0.001,0.0,0.0001,0.012,0.0092,0.0144,2.0,2.0,2.0,0.0,0.1113,-0.0001,0.0209,0,14
6.04,1.9263,1.9238,1.9708,-0.0003,0.0,-0.0001,0.0129,0.0116,0.0118,2.0,2.0,2.0,0.0,0.11,0.0001,0.021,0,13
6.06,1.9271,1.9247,1.971,0.0002,0.0,-0.0007,0.0106,0.0105,0.0163,2.0,2.0,2.0,0.0,0.1087,0.0007,0.0222,0,14
6.08,1.9279,1.9257,1.9711,-0.001,0.0009,-0.0007,0.0119,0.0093,0.0177,2.0,2.0,2.0,0.0,0.1075,0.0007,0.0233,0,14
6.1,1.9287,1.9266,1.9715,-0.0013,0.0004,-0.0003,0.0136,0.0093,0.0116,2.0,2.0,2.0,0.0,0.1062,0.0003,0.0202,0,13
6.12,1.9296,1.9276,1.972,-0.0006,0.0003,-0.0004,0.0148,0.0132,0.0081,2.0,2.0,2.0,0.0,0.1048,0.0004,0.0214,0,2
6.14,1.9304,1.9286,1.9719,-0.0001,0.0008,-0.0003,0.0077,0.0043,0.016,2.0,2.0,2.0,0.0,0.1035,0.0003,0.0183,0,11
6.16,1.9313,1.9297,1.9717,-0.0014,0.001,-0.0005,0.0067,0.0045,0.016,2.0,2.0,2.0,0.0,0.1023,0.0005,0.0179,0,11
6.18,1.9322,1.9307,1.9722,-0.0009,0.0005,-0.0002,0.0112,0.0062,0.0112,2.0,2.0,2.0,0.0,0.1009,0.0002,0.0171,0,13
6.2,1.9331,1.9318,1.9723,0.0001,0.0002,0.0001,0.0078,0.0043,0.0149,2.0,2.0,2.0,0.0,0.0995,-0.0001,0.0174,0,15
6.22,1.934,1.9328,1.9721,-0.0003,0.0016,-0.0006,0.0039,0.0045,0.0171,2.0,2.0,2.0,0.0,0.0983,0.0006,0.0181,0,11
6.24,1.9349,1.9338,1.9712,-0.0004,0.0015,-0.0001,0.0056,0.0026,0.0271,2.0,2.0,2.0,0.0,0.0972,0.0001,0.0278,0,11
6.26,1.9358,1.9347,1.9707,-0.0008,-0.0004,0.0001,0.0065,0.0052,0.0279,2.0,2.0,2.0,0.0,0.0961,-0.0001,0.0291,0,15
6.28,1.9368,1.9357,1.9706,-0.0,-0.0006,-0.0006,0.0036,0.0038,0.0163,2.0,2.0,2.0,0.0,0.0948,0.0006,0.0171,0,11
6.3,1.9376,1.9367,1.9704,-0.0008,0.0005,-0.0003,0.0091,0.0042,0.023,2.0,2.0,2.0,0.0,0.0937,0.0003,0.0251,0,8
6.32,1.9384,1.9377,1.9697,-0.0006,-0.0005,-0.0002,0.0087,0.004,0.0313,2.0,2.0,2.0,0.0,0.0927,0.0002,0.0328,0,8
6.34,1.9393,1.9387,1.9698,-0.0002,0.0001,-0.0001,0.0079,0.0045,0.0163,2.0,2.0,2.0,0.0,0.0914,0.0001,0.0186,0,15
6.36,1.94,1.9397,1.9704,-0.0003,0.0003,0.0001,0.0085,0.0042,0.0065,2.0,2.0,2.0,0.0,0.09,-0.0001,0.0115,0,15
6.38,1.9408,1.9407,1.971,-0.0005,-0.0001,0.0001,0.0086,0.0044,0.0061,2.0,2.0,2.0,0.0,0.0887,-0.0001,0.0114,0,15
6.4,1.9416,1.9416,1.9718,-0.0003,0.0,0.0001,0.0101,0.0033,0.005,2.0,2.0,2.0,0.0,0.0873,-0.0001,0.0117,0,8
6.42,1.9423,1.9426,1.9725,-0.0002,0.0002,0.0005,0.0104,0.003,0.0061,2.0,2.0,2.0,0.0,0.0859,-0.0005,0.0125,0,8
6.44,1.943,1.9435,1.9733,-0.0,0.0005,0.0003,0.009,0.0046,0.004,2.0,2.0,2.0,0.0,0.0846,-0.0003,0.0108,0,8
6.46,1.9438,1.9444,1.9737,0.0002,0.0007,0.0012,0.0109,0.0026,0.0112,2.0,2.0,2.0,0.0,0.0834,-0.0012,0.0158,0,8
6.48,1.9445,1.9453,1.9738,-0.0011,-0.0006,0.0011,0.0094,0.0042,0.0165,2.0,2.0,2.0,0.0,0.0823,-0.0011,0.0194,0,8
6.5,1.9452,1.9462,1.9741,-0.0006,-0.0001,0.0012,0.0096,0.0046,0.0111,2.0,2.0,2.0,0.0,0.0811,-0.0012,0.0154,0,15
